Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5ehcf6UL1TkwozB386cRAp,"Don't Stop Believin' (2024 Remaster)","Greatest Hits (2024 Remaster)","Journey",1988-11-29,250835,66,false,gimmli67,2026-06-26T05:59:26Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Columbia/Legacy",0.503,0.777,4,-7.015,1,0.0359,0.132,0,0.32,0.461,119.185,4
spotify:track:11IzgLRXV7Cgek3tEgGgjw,"Under Pressure - Remastered 2011","Hot Space (Deluxe Remastered Version)","Queen;David Bowie",1982-05-03,248440,79,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk,funk rock,hard rock","Hollywood Records",0.671,0.711,2,-7.813,1,0.0478,0.422,0,0.104,0.466,113.809,4
spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,"I Wanna Dance with Somebody (Who Loves Me)","Whitney","Whitney Houston",1987-06-02,292875,87,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop,darkwave","Arista/Legacy",0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4
spotify:track:0WoFs3EdGOx58yX5BtXvOa,"Your Love","Play Deep","The Outfield",1985-06-29,223458,86,false,gimmli67,2026-06-26T05:59:26Z,"soft rock","Columbia/Legacy",0.578,0.654,1,-12.421,0,0.0562,0.121,0.00000362,0.0673,0.621,129.513,4
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295282,91,false,gimmli67,2026-06-26T05:59:26Z,"yacht rock,adult standards","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:4y1LsJpmMti1PfRQV9AWWe,"Girls Just Want to Have Fun","She's So Unusual","Cyndi Lauper",1983-10-14,238120,85,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Portrait",0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4
spotify:track:34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,215133,78,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,4
spotify:track:3koCCeSaVUyrRo3N2gHrd8,"Let's Groove","Raise!","Earth, Wind & Fire",1981-11-14,339018,84,false,gimmli67,2026-06-26T05:59:26Z,"klassischer rock,rock,glam rock","Legacy Recordings",0.869,0.648,11,-8.698,0,0.0633,0.121,0.0000217,0.126,0.9,125.035,4
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,83,false,gimmli67,2026-06-26T05:59:26Z,"quiet storm,post-disco","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,"Like a Prayer","Celebration (double disc version)","Madonna",2009-09-18,342680,35,false,gimmli67,2026-06-26T05:59:26Z,"","Warner Records",0.625,0.842,5,-5.285,1,0.0376,0.264,0.0000212,0.181,0.26,111.038,4
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,53,false,gimmli67,2026-06-26T05:59:26Z,"rock,glam metal,hard rock,klassischer rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
spotify:track:7wuJGgpTNzbUyn26IOY6rj,"Total Eclipse of the Heart","The Very Best of Bonnie Tyler","Bonnie Tyler",2009-03-26,267360,86,false,gimmli67,2026-06-26T05:59:26Z,"","Sony Music UK",0.431,0.723,8,-5.887,1,0.0568,0.145,0,0.374,0.19,130.141,4
spotify:track:0ikz6tENMONtK6qGkOrU3c,"Wake Me Up Before You Go-Go","Make It Big","Wham!",1984-10-23,231333,82,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,false,gimmli67,2026-06-26T05:59:26Z,"country,klassischer country","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,91,false,gimmli67,2026-06-26T05:59:26Z,"","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188987,85,false,gimmli67,2026-06-26T05:59:26Z,"","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
spotify:track:1TfqLAPs4K3s2rJMoCokcS,"Sweet Dreams (Are Made of This) - 2005 Remaster","Sweet Dreams (Are Made Of This)","Eurythmics;Annie Lennox;Dave Stewart",1983-01-04,216933,88,false,gimmli67,2026-06-26T05:59:26Z,"hi-nrg,synthpop,yacht rock,soft rock,power pop","RCA Records Label",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
spotify:track:7h2yhVxcZOGyQdOwD4Hu8J,"I Want To Break Free - Remastered 2011","The Works (Deluxe Remastered Version)","Queen",1984-02-27,258013,67,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk","Hollywood Records",0.795,0.433,4,-8.927,1,0.0324,0.0853,0.000284,0.0762,0.6,108.947,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210328,86,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,198294,87,false,gimmli67,2026-06-26T05:59:26Z,"glam metal","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
spotify:track:7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,87,false,gimmli67,2026-06-26T05:59:26Z,"aor,klassischer rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
spotify:track:3ZZq9396zv8pcn5GYVhxUi,"Down Under","Business As Usual","Men At Work",1981-11-09,222320,86,false,gimmli67,2026-06-26T05:59:26Z,"glam metal","Columbia",0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4
spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,"Careless Whisper","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,300106,9,false,gimmli67,2026-06-26T05:59:26Z,"new wave,madchester,jangle pop","Sony Music Entertainment",0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
spotify:track:57JVGBtBLCfHw2muk5416J,"Another One Bites The Dust - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,214653,78,false,gimmli67,2026-06-26T05:59:26Z,"new wave,post-punk","Hollywood Records",0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,"We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,291100,81,false,gimmli67,2026-06-26T05:59:26Z,"glam metal","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
spotify:track:2HHtWyy5CgaQbC7XSoOb0e,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,83,false,gimmli67,2026-06-26T05:59:26Z,"","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,"Time After Time","She's So Unusual","Cyndi Lauper",1983-10-14,245529,84,false,gimmli67,2026-06-26T05:59:26Z,"new wave,synthpop","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4
spotify:track:7fRvtXvJMpGfTLdF0M09a1,"Talking In Your Sleep (2023 Remaster)","In Heat (2023 Remaster)","The Romantics",1983-02-14,236624,73,false,gimmli67,2026-06-26T05:59:26Z,"soft rock,aor,klassischer rock","Legacy Recordings",0.7,0.927,9,-4.981,0,0.0358,0.0013,0.00124,0.0445,0.972,129.778,4
spotify:track:76GlO5H5RT6g7y0gev86Nk,"Just like Heaven","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-05-25,212000,77,false,gimmli67,2026-06-26T05:59:26Z,"punk","Rhino/Elektra",0.43,0.971,9,-3.845,1,0.0524,0.0271,0.0000216,0.185,0.764,151.219,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,88,false,gimmli67,2026-06-26T05:59:26Z,"","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:3L7RtEcu1Hw3OXrpnthngx,"Don't You Want Me","Dare!","The Human League",1981,236920,78,false,gimmli67,2026-06-26T05:59:26Z,"synthpop,hi-nrg","Virgin Records",0.731,0.738,9,-8.125,0,0.0377,0.184,0,0.214,0.958,117.656,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,86,false,gimmli67,2026-06-26T05:59:26Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:4o6BgsqLIBViaGVbx5rbRk,"You Make My Dreams (Come True)","Voices","Daryl Hall & John Oates",1980,190626,84,false,gimmli67,2026-06-26T05:59:26Z,"aor,klassischer rock","RCA/BMG Heritage",0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,4
