Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,90,false,gimmli67,2026-06-26T06:05:21Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,95,false,gimmli67,2026-06-26T06:05:21Z,"speed metal","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:3Jnxngdff0lVu2rza1GVx6,"Paranoid - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,167720,84,false,gimmli67,2026-06-26T06:05:21Z,"","Sanctuary Records",0.423,0.685,4,-9.651,0,0.078,0.0000628,0.00642,0.133,0.328,162.78,4
spotify:track:0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,80,false,gimmli67,2026-06-26T06:05:21Z,"psychedelic rock,klassischer rock,acid rock","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
spotify:track:6A1qZSENVbwBTZSljp1viz,"Starman (Original Single Mix) - 2024 Remaster","Rock 'n' Roll Star!","David Bowie",2024-06-14,257575,55,false,gimmli67,2026-06-26T06:05:21Z,"bluesrock,garage rock,modern blues,rock","Rhino",0.31,0.487,5,-8.704,1,0.0344,0.24,0,0.179,0.577,199.946,4
spotify:track:7N3PAbqfTjSEU1edb2tY8j,"Jump - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,241599,81,false,gimmli67,2026-06-26T06:05:21Z,"rock","Rhino/Warner Records",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,85,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,90,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock,hard rock,rock ’n’ roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:2KVwlelhxKUy8LVV6JypH3,"Push","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,238666,80,false,gimmli67,2026-06-26T06:05:21Z,"","Lava/Atlantic",0.42,0.672,6,-7.902,1,0.027,0.0067,0,0.108,0.476,168.019,4
spotify:track:70YvYr2hGlS01bKRIho1HM,"La Grange - 2005 Remaster","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,11,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock,glam rock","Rhino/Warner Records",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251869,76,false,gimmli67,2026-06-26T06:05:21Z,"hard rock,klassischer rock,rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,89,false,gimmli67,2026-06-26T06:05:21Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:4IU1RL4BKvFyXtbTwaHAvW,"Ventura Highway","Homecoming","America;George Martin",1972,211680,83,false,gimmli67,2026-06-26T06:05:21Z,"glam metal,klassischer rock,rock,hard rock","Warner Records",0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,4
spotify:track:14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,77,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,yacht rock,soft rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,"Run to the Hills - 2015 Remaster","The Number of the Beast (2015 Remaster)","Iron Maiden",1982,233506,75,false,gimmli67,2026-06-26T06:05:21Z,"alternative rock,rock","Parlophone UK",0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,4
spotify:track:4KcH1ZRV2W1q7Flq0QqC76,"Blitzkrieg Bop - 2016 Remaster","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","Ramones",1976-04-23,134466,76,false,gimmli67,2026-06-26T06:05:21Z,"emo,pop punk","Rhino/Warner Records",0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4
spotify:track:2Z4nIITCxUoaZvFug5FxtO,"SEEIN’ STARS","NEVER ENOUGH","Turnstile",2025-06-06,186277,63,false,gimmli67,2026-06-26T06:05:21Z,"metal,thrash metal,rock,heavy metal,hard rock","Roadrunner Records",0.605,0.869,11,-5.607,1,0.0492,0.0000686,0.00126,0.135,0.52,123.94,4
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,"American Idiot","American Idiot","Green Day",2004-09-21,176346,86,true,gimmli67,2026-06-26T06:05:21Z,"heavy metal,metal,hard rock,rock","Reprise",0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,4
spotify:track:755bvJDSA3LNcNuFgBT9LK,"Iron Man - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,354213,76,false,gimmli67,2026-06-26T06:05:21Z,"","Sanctuary Records",0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4
spotify:track:756CJtQRFSxEx9jV4P9hpA,"I Believe in a Thing Called Love","Permission to Land","The Darkness",2003-07-07,216453,75,false,gimmli67,2026-06-26T06:05:21Z,"alternative rock","Atlantic Records",0.453,0.892,4,-2.259,1,0.0781,0.0518,0.0000259,0.214,0.628,128.148,4
spotify:track:4h7bZNHnYP2umOomPbnfxG,"Epic","The Real Thing (Deluxe Edition)","Faith No More",1989-06-20,293653,58,false,gimmli67,2026-06-26T06:05:21Z,"post-grunge","WM UK",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
spotify:track:1f3yAtsJtY87CTmM8RLnxf,"Smells Like Teen Spirit","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,301920,14,false,gimmli67,2026-06-26T06:05:21Z,"","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
spotify:track:2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-03-25,187520,91,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,rock","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:5BIMPccDwShpXq784RJlJp,"Enter Sandman","Metallica","Metallica",1991-08-12,331573,8,false,gimmli67,2026-06-26T06:05:21Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,89,false,gimmli67,2026-06-26T06:05:21Z,"rock,hard rock,klassischer rock,rock ’n’ roll","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,76,false,gimmli67,2026-06-26T06:05:21Z,"power pop,surf rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:57JVGBtBLCfHw2muk5416J,"Another One Bites The Dust - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,214653,78,false,gimmli67,2026-06-26T06:05:21Z,"funk rock,alternative rock,rock","Hollywood Records",0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
spotify:track:51H2y6YrNNXcy3dfc3qSbA,"When Doves Cry","Purple Rain","Prince",1984-06-25,352906,6,false,gimmli67,2026-06-26T06:05:21Z,"metal,glam metal,heavy metal,hard rock","Rhino/Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000445,0.443,0.84,126.47,4
spotify:track:78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,82,false,gimmli67,2026-06-26T06:05:21Z,"psychedelic rock,klassischer rock,acid rock","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
spotify:track:3jYltnWyiZPeIrfl6iwQOQ,"Home Again","Shihad","Shihad",1996,215706,39,false,gimmli67,2026-06-26T06:05:21Z,"funk rock,funk","Polydor Records",0.525,0.916,5,-8.007,1,0.0773,0.00223,0.00676,0.216,0.477,120.173,4
spotify:track:7oK9VyNzrYvRFo7nQEYkWN,"Mr. Brightside","Hot Fuss","The Killers",2004-06-15,222586,12,false,gimmli67,2026-06-26T06:05:21Z,"yacht rock,klassischer rock,soft rock","Island Records",0.356,0.924,1,-3.74,1,0.0808,0.00101,0,0.0953,0.232,148.017,4
spotify:track:5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,71,false,gimmli67,2026-06-26T06:05:21Z,"","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
spotify:track:4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,84,false,gimmli67,2026-06-26T06:05:21Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
spotify:track:3KPwt1LBpt1jVSHz8GXERo,"Feel like Makin' Love - 2015 Remaster","Straight Shooter","Bad Company",1975,313840,71,false,gimmli67,2026-06-26T06:05:21Z,"yacht rock,soft rock,folk rock","Rhino Atlantic",0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4
spotify:track:15tHagkk8z306XkyOHqiip,"I'll Be There for You - Theme From ""Friends""","L.P.","The Rembrandts",1995-05-02,188359,71,false,gimmli67,2026-06-26T06:05:21Z,"post-grunge,rock,alternative rock,grunge","Atlantic Records",0.32,0.917,9,-5.903,1,0.0771,0.0717,0,0.169,0.715,190.757,4
spotify:track:1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,88,false,gimmli67,2026-06-26T06:05:21Z,"metal,glam metal,heavy metal,hard rock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:5vYA1mW9g2Coh1HUFUSmlb,"3AM","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,225946,78,false,gimmli67,2026-06-26T06:05:21Z,"","Lava/Atlantic",0.521,0.673,8,-8.685,1,0.0284,0.00573,0,0.12,0.543,108.031,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,84,false,gimmli67,2026-06-26T06:05:21Z,"psychedelic rock,klassischer rock,acid rock","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:4bEb3KE4mSKlTFjtWJQBqO,"Don't Stop - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,193346,78,false,gimmli67,2026-06-26T06:05:21Z,"punk,proto-punk","Rhino/Warner Records",0.671,0.71,9,-7.724,1,0.0356,0.0393,0.0000112,0.0387,0.834,118.745,4
