Artist,Title,Year,Editions
*NSYNC,Bye Bye Bye,2000,Deutschland Guilty Pleasures
*NSYNC,It's Gonna Be Me,2000,Deutschland Bingo
*NSYNC,"Merry Christmas, Happy Holidays",1998,Deutschland Christmas
10cc,Dreadlock Holiday,1978,Deutschland Bayern 1
2 Unlimited,No Limit,1993,Deutschland Summer Party
3 Doors Down,Kryptonite,2000,Deutschland Rock
4 Non Blondes,What's Up?,1993,Deutschland Bingo
50 Cent,Candy Shop,2005,Deutschland Celebration
50 Cent,In Da Club,2003,Deutschland (Classic)
5000 Volts,I’m On Fire,1975,Deutschland Celebration
A Day To Remember,All I Want,2010,Deutschland Rock
A Fine Frenzy,Almost Lover,2007,Deutschland Bayern 1
A Touch Of Class,Around the World (La La La La La),2000,Deutschland Summer Party
A Touch Of Class,Around the World (La La La La La) - Radio Version,2000,Deutschland Bingo
a-ha,Foot Of The Mountain,2009,Deutschland Bayern 1
a-ha,Take on Me,1984,Deutschland Celebration; Deutschland Guilty Pleasures
A. R. Rahman,Slumdog Millionär (Jai Ho),2008,Deutschland Movies & TV Soundtracks
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,Deutschland Bingo
ABBA,Mamma Mia,1975,Deutschland Guilty Pleasures
ABBA,SOS,1975,Deutschland Summer Party
ABBA,The Winner Takes It All,1980,Deutschland Bayern 1
ABBA,Waterloo,1974,Deutschland (Classic)
AC/DC,Hells Bells,1980,Deutschland Rock
AC/DC,Highway to Hell,1979,Deutschland Bingo
AC/DC,Thunderstruck,1990,Deutschland Rock
AC/DC,You Shook Me All Night Long,1980,Deutschland Bayern 1
Accept,Balls to the Wall,1983,Deutschland Rock
Ace of Base,All That She Wants,1992,Deutschland (Classic)
Ace of Base,Beautiful Life,1995,Deutschland Bingo
Ace of Base,The Sign,1993,Deutschland Celebration
Achim Reichel,Aloha Heja He,1991,Deutschland Schlagerparty
Achim Reichel,Sa-Lo-Me,1999,Deutschland Schlagerparty
Adele,Easy On Me,2021,Deutschland Bingo
Adele,James Bond 007 - Skyfall,2012,Deutschland Movies & TV Soundtracks
Adele,Rolling in the Deep,2010,Deutschland Guilty Pleasures
Adele,Set Fire to the Rain,2011,Deutschland (Classic)
Aerosmith,Armageddon (I Don't Want to Miss a Thing),1998,Deutschland Movies & TV Soundtracks
Aerosmith,Cryin',1993,Deutschland Bayern 1
Aerosmith,Dream On,1973,Deutschland Rock
Aerosmith,Walk This Way,1975,Deutschland Rock
AFROJACK,Hero,2021,Deutschland Celebration
AK AUSSERKONTROLLE,In meinem Benz,2020,Deutschland Bingo
Akcent,Kylie,2005,Deutschland Celebration
Akon,Lonely,2005,Deutschland (Classic)
Al Bano And Romina Power,Felicità,1982,Deutschland Guilty Pleasures
Alabama 3,Die Sopranos (Woke Up This Morning),1999,Deutschland Movies & TV Soundtracks
Alan Jackson,Honky Tonk Christmas,1993,Deutschland Christmas
Alan Silvestri,Forrest Gump (Forrest Gump Suite),1994,Deutschland Movies & TV Soundtracks
Alan Silvestri,The Avengers,2012,Deutschland Movies & TV Soundtracks
Alan Walker,Faded,2015,Deutschland Celebration
Alanis Morissette,Ironic,1995,Deutschland Guilty Pleasures
Alanis Morissette,You Oughta Know - 2015 Remaster,1995,Deutschland Bingo
Alannah Myles,Black Velvet,1989,Deutschland Summer Party
Albert Hammond,It Never Rains in Southern California,1972,Deutschland Bingo
Albert Hammond,The Free Electric Band,1973,Deutschland Summer Party
Alcatraz,Crying At the Discoteque,2000,Deutschland Bayern 1; Deutschland Celebration
Alessia Cara,Scars To Your Beautiful,2016,Deutschland (Classic)
Alex Gaudino (Feat. Crystal Waters),Destination Calabria,2007,Deutschland Celebration
Alex Parker,Aber sonst geht's mir gut,2006,Deutschland Schlagerparty
Alexa Feser,Süßer die Glocken nie klingen,2015,Deutschland Christmas
Alexander,Free Like the Wind,2003,Deutschland Guilty Pleasures
Alexander Klaws,Take Me Tonight,2003,Deutschland Summer Party
Alexandra Stan,Mr. Saxobeat,2010,Deutschland Summer Party
Alexandra Stan,Mr. Saxobeat - Radio Edit,2011,Deutschland Celebration
Alice Cooper,Poison,1989,Deutschland Rock
Alice Cooper,School's Out,1972,Deutschland Celebration; Deutschland Rock
Alice In Chains,Man in the Box,1990,Deutschland Rock
Alice Merton,No Roots - Live from Spotify Berlin,2016,Deutschland Bayern 1
Alicia Keys,Fallin',2001,Deutschland (Classic)
Alicia Keys,Girl on Fire,2012,Deutschland Guilty Pleasures
Alicia Keys,No One,2007,Deutschland (Classic)
Alisha,Deine braunen Augen,2021,Deutschland Schlagerparty
All Saints,Pure Shores,2000,Deutschland Bingo
All Time Low,Monsters (feat. blackbear),2020,Deutschland Rock
All-4-One,I Swear,1994,Deutschland Summer Party
"Almklausi, Specktakel",Mama Laudaaa,2018,Deutschland Schlagerparty
Alphabeat,Fascination,2006,Deutschland Celebration
Alphaville,Big in Japan - Single Version; 2019 Remaster,1984,Deutschland Bingo
Alphaville,Forever Young,1984,Deutschland (Classic)
Alvaro Soler,La Cintura,2018,Deutschland (Classic)
Alvaro Soler,Magia,2021,Deutschland Guilty Pleasures
Alvaro Soler,Sofia,2016,Deutschland Summer Party
Alvaro Soler,Solo Para Ti,2022,Deutschland Celebration; Deutschland Summer Party
Amaranthe,Drop Dead Cynical,2014,Deutschland Rock
America,A Horse With No Name,1971,Deutschland Summer Party
America,The Last Unicorn,1982,Deutschland Bayern 1
Amii Stewart,Knock On Wood,1979,Deutschland (Classic)
Amy Grant,"Baby, Baby",1991,Deutschland Guilty Pleasures
Amy Grant,Grown-Up Christmas List,1992,Deutschland Christmas
Amy Macdonald,This Is The Life,2007,Deutschland Guilty Pleasures
Amy Winehouse,Back To Black,2006,Deutschland Bingo
Amy Winehouse,Rehab,2006,Deutschland (Classic)
Anastacia,I'm Outta Love,2000,Deutschland Guilty Pleasures
Anastacia,Sick and Tired,2004,Deutschland (Classic)
Andrea Berg,Die Gefühle haben Schweigepflicht,1995,Deutschland Schlagerparty
Andrea Berg,Du hast mich tausendmal belogen,2001,Deutschland Schlagerparty
Andrea Berg,Ich werde lächeln wenn Du gehst,2016,Deutschland Guilty Pleasures
Andrea Jürgens,Santa Catarina,1991,Deutschland Schlagerparty
Andrea Jürgens,Wir tanzen Lambada,1990,Deutschland Schlagerparty
Andreas Bourani,Auf uns,2014,Deutschland (Classic)
Andreas Bourani,Nur in meinem Kopf,2011,Deutschland Guilty Pleasures
