Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7fRvtXvJMpGfTLdF0M09a1,Talking In Your Sleep (2023 Remaster),In Heat (2023 Remaster),The Romantics,1983-02-14,236624,73,false,gimmli67,2026-07-14T13:20:38Z,power pop,Legacy Recordings,0.7,0.927,9,-4.981,0,0.0358,0.0013,0.00124,0.0445,0.972,129.778,4
spotify:track:1CDX9A7Gw2PJOVNij6z0Rx,I Melt With You,Lilliput,Modern English,1992-01-01,233026,1,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",4AD,0.469,0.65,0,-12.823,1,0.0389,0.00593,0.0000114,0.035,0.606,156.02,4
spotify:track:11HLyzoCyx8hXKXVmrg1Sy,Wishful Thinking,Diary: A Collection,China Crisis,1992-01-01,250706,57,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",EMI Gold,0.67,0.512,7,-14.62,1,0.0335,0.0000793,0.0985,0.105,0.965,125.18,4
spotify:track:4qngSTqniuB6PYTE1JdbPG,State Of The Nation,Lost Hits Of The 80's (Vol. 2),Industry,2012-01-01,274506,56,false,gimmli67,2026-07-14T13:20:38Z,new wave,Capitol Records,0.842,0.682,6,-11.222,1,0.036,0.0768,0.00367,0.0629,0.965,128.38,4
spotify:track:4PxVSYOpsYTI9gx6ZP9IM4,The Ghost in You,Mirror Moves,The Psychedelic Furs,1984-09-05,256000,0,false,gimmli67,2026-07-14T13:20:38Z,"new wave,post-punk",Columbia,0.586,0.51,10,-13.541,1,0.0284,0.0792,0.00000217,0.0969,0.723,123.481,4
spotify:track:0Ytxje4D5iXTHN3MOCC5jS,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack",Philip Oakey & Giorgio Moroder,Phil Oakey;Giorgio Moroder,1985-07-29,232666,65,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop,italo disco,disco",EMI Marketing,0.705,0.524,3,-14.051,1,0.026,0.236,0.000013,0.0767,0.798,129.847,4
spotify:track:1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,87,false,gimmli67,2026-07-14T13:20:38Z,"new wave,post-punk,gothic rock,darkwave",UMC (Universal Music Catalogue),0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4
spotify:track:7psTNaKmJxmF33orqN4a9P,Stitches and Burns,Dreams,Fra Lippo Lippi,1992-01-01,261640,64,false,gimmli67,2026-07-14T13:20:38Z,new wave,Rune Grammofon,0.766,0.519,0,-11.411,1,0.0288,0.194,0.0000247,0.292,0.856,118.199,4
spotify:track:1C7lRm2Y5keQtYeOJ5qHh8,Everytime I See You - Live,The Best Of,Fra Lippo Lippi,2006-09-28,311680,46,false,gimmli67,2026-07-14T13:20:38Z,new wave,Rune Grammofon,0.633,0.665,2,-10.261,1,0.0268,0.297,0.116,0.978,0.256,109.539,4
spotify:track:66SwvP22z8kCBHYUFxppNv,"The More You Live, The More You Love",Playlist: The Very Best of A Flock of Seagulls,A Flock Of Seagulls,2008-08-19,249106,6,false,gimmli67,2026-07-14T13:20:38Z,"new wave,synthpop",RCA Records Label,0.612,0.845,11,-5.565,0,0.0352,0.00224,0.00168,0.582,0.769,139.514,4
