Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Jean-Michel Jarre,"Oxygène, Pt. 4",Oxygène,05.12.1976,62,spotify:track:4pbzF8W8RnqlN5epqkI1Qf,
Jean-Michel Jarre,"Oxygène, Pt. 2",Oxygène,05.12.1976,55,spotify:track:7vLKG4ww0P8seUUsbgpcz3,
Jean-Michel Jarre,Fourth Rendez-Vous,Rendez-Vous,28.08.2015,48,spotify:track:4ilhAiU52ZiHlfmQbmfhWq,
Jean-Michel Jarre,"Equinoxe, Pt. 3",Équinoxe,13.11.1978,47,spotify:track:13j8w8g0Abj458UcjgB4yh,
Jean-Michel Jarre,Arpegiateur,Planet Jarre (Deluxe-Version),14.09.2018,38,spotify:track:01BaOczvalXvzoTjp6xSnd,
Jean-Michel Jarre,Second Rendez-Vous,Rendez-Vous,28.08.2015,37,spotify:track:31OX2Wq5revTT0UzpwPJtG,
Jean-Michel Jarre,"Magnetic Fields, Pt. 4",Les chants magnétiques / Magnetic Fields,22.05.1981,37,spotify:track:4OafV3ULF7Z8vPWBtsDgCf,
Jean-Michel Jarre,Oxygene,Synthesizer Greatest 1,06.02.2013,36,spotify:track:0DpbH2bRHJgpV3JNFZMMB7,
Jean-Michel Jarre,London Kid,Revolutions,01.08.1988,34,spotify:track:6epO5UW19MqkygGj2psxM4,
Jean-Michel Jarre,Zoolookologie,Zoolook,28.08.2015,34,spotify:track:0zGodtZuJZiiGDT2UZKPt9,
Harold Faltermeyer,Main Titles (You’ve Been Called Back to Top Gun),Top Gun: Maverick (Music From The Motion Picture),27.05.2022,63,spotify:track:74BfFG9qR85KXxN49esFVA,
Harold Faltermeyer,Memories,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),01.01.1999,52,spotify:track:35LXX8Mtv3lu0hYbHPqrTC,
Harold Faltermeyer,Top Gun Anthem,TOP GUN/SOUNDTRACK,30.06.1986,49,spotify:track:0Eodsilv1jAn83TGezUzaE,
Harold Faltermeyer,Fletch Theme,Fletch (Original Motion Picture Soundtrack),31.05.1985,34,spotify:track:2bnC2685wL0i7ATaFk4Faz,
Harold Faltermeyer,Shoot Out,Axel F (The M & M Mix),01.01.1984,15,spotify:track:0aCyxQp4AnKZweaveYakbZ,
Giorgio Moroder,(Theme From) Midnight Express,Midnight Express (Original Motion Picture Soundtrack),06.10.1978,42,spotify:track:7atYsPpgxrIUFmZRJLqVuw,
Giorgio Moroder,Utopia,Best of Electronic Disco (Deluxe Edition),20.05.2013,17,spotify:track:0qmNUYFbYNTP75lvpTXU4l,
Giorgio Moroder,Tony's Theme,Synthesizer Hits,11.09.2020,14,spotify:track:7htYouh9DmYHEkbcrcW7cV,
Giorgio Moroder,Chase,Midnight Express (Soundtrack),06.10.1978,0,spotify:track:1VPmeKAZHB1byxOEgRJOA3,
Giorgio Moroder,Lady Lady Lady,Call Me By Your Name (Original Motion Picture Soundtrack),03.11.2017,0,spotify:track:1kYN4MKG54N6CTnCT3PkgX,
Kraftwerk,The Model,The Man-Machine (2009 Remaster),1978,61,spotify:track:1FL9DHDSED6lxNMDJUJQvB,
Kraftwerk,Radioactivity,Radio-Activity (2009 Remaster),1975,50,spotify:track:3kwql90R2gmkK12R8uGHCs,
Kraftwerk,The Robots,The Man-Machine (2009 Remaster),1978,50,spotify:track:5eqZWYQ5tbIehx00NeKXz7,
Kraftwerk,Computer Love,Computer World (2009 Remaster),1981,49,spotify:track:5BXBi5pLeJhblMVH2ltjpl,
Kraftwerk,Tour de France,Tour de France (2009 Remaster),2003,49,spotify:track:5uNlgK7FEg6r9BGy12P9Sx,
Kraftwerk,Das Model,"Die Mensch-Maschine (2009 Remaster, German Version)",1978,45,spotify:track:5xf5uP70cZB1YPHS52IMex,
Kraftwerk,The Man Machine,The Man-Machine (2009 Remaster),1978,41,spotify:track:4rbt9xJMIYwjTyMUYSvEL2,
Kraftwerk,Pocket Calculator,Computer World (2009 Remaster),1981,40,spotify:track:4xa1gzSKd6ihtVGd8dWs69,
Kraftwerk,Computer Liebe,3-D Der Katalog (German Version),26.05.2017,35,spotify:track:5pedJwft0AMPUNkbEkQZbV,
Kraftwerk,Autobahn,The Mix (2009 Remaster),1991,23,spotify:track:6B4esOIGqeqww5Q1ZlZ6YF,
Vangelis,Conquest of Paradise,1492: Conquest of Paradise,22.09.1992,68,spotify:track:5avVpUakfMHD6qGpaH26CF,
Vangelis,Titles,Chariots Of Fire (Original Motion Picture Soundtrack / Remastered),14.03.1981,57,spotify:track:36qn2bFfZzUwM6eIv2XOc9,
Vangelis,Rachel's Song,Blade Runner (Music From The Original Soundtrack),06.06.1994,56,spotify:track:5JtTSaH8W6UVqViPgpcqTq,
Vangelis,Love Theme,Blade Runner (Music From The Original Soundtrack),06.06.1994,55,spotify:track:2oDR7QWoLBk9VYMwsFbRGq,
Vangelis,Blade Runner Blues,Blade Runner (Music From The Original Soundtrack),06.06.1994,54,spotify:track:575blCgesVtCu0HEYaIcas,
Kitaro,Koi,Kojiki,16.03.1990,42,spotify:track:76lB3ImXnq7cuCwbmhdlms,
Kitaro,Caravansary,The Best of Ten Years / 1976-1986,05.08.1997,36,spotify:track:6o56JEMxnUMPmO4qjWnjc9,
Kitaro,Theme from Silk Road,Best of Silk Road,25.02.2003,21,spotify:track:0YhYPsfs5KKkNeD7Knxwym,
Kitaro,Silk Road,Synthesizer Greatest 4,06.02.2013,17,spotify:track:62FZ1Dn2R9CyoIQDSSbSIA,
Kitaro,Estrella,Estrella (Remastered),18.09.2020,16,spotify:track:5hAzkaY1i48qrplMFLBe3I,
Orchestral Manoeuvres In The Dark,Enola Gay,Organisation,24.10.1980,71,spotify:track:3NYCaxkggl0Hh8vQptSUvV,
Orchestral Manoeuvres In The Dark,Secret,Crush,17.06.1985,61,spotify:track:0WnVjkW8k8Zo37JAI7K8zF,
Orchestral Manoeuvres In The Dark,Pandora's Box,Sugar Tax,07.05.1991,58,spotify:track:4NsNi4w10Tkpv6uikyXbJ6,
Orchestral Manoeuvres In The Dark,Sailing On The Seven Seas,Sugar Tax,07.05.1991,57,spotify:track:30R6QDPKZCeepPj3hSmQvp,
Orchestral Manoeuvres In The Dark,Electricity,Orchestral Manoeuvres In The Dark (Remastered 2003),22.02.1980,52,spotify:track:60TmG8cFPMBo7kTTFOLiAB,
Orchestral Manoeuvres In The Dark,Joan Of Arc (Maid Of Orleans),Architecture And Morality,08.11.1981,51,spotify:track:5WeMMlylGCVGc0ChHSysJA,
Orchestral Manoeuvres In The Dark,Souvenir,Architecture And Morality,08.11.1981,51,spotify:track:4i4QN9Zs5s7OZRRLIYHMmP,
Orchestral Manoeuvres In The Dark,Telegraph,The Best Of Orchestral Manoeuvres In The Dark,01.01.1988,43,spotify:track:7918LcX79UVMeKyyvbbSjm,
Orchestral Manoeuvres In The Dark,Talking Loud And Clear,Junk Culture (Deluxe Edition),30.04.1984,0,spotify:track:6S1b0OOEFk9Vu1q15MoF7e,
Orchestral Manoeuvres In The Dark,Isotype,The Punishment of Luxury,01.09.2017,0,spotify:track:3cNWfnLjWljdfdnumSXjJk,
The Alan Parsons Project,Sirius,Eye In The Sky,01.06.1982,72,spotify:track:0hSs4vOZo1OkRiAOoLafrT,
The Alan Parsons Project,Eye In The Sky,Eye In The Sky (Expanded Edition),1982,57,spotify:track:39qYD4J4BKvZMQgxfXl5bv,
The Alan Parsons Project,Mammagamma,Eye In The Sky (Expanded Edition),1982,33,spotify:track:2H2riBoltlfKrU7i495hvf,
The Alan Parsons Project,The Gold Bug,The Turn Of A Friendly Card (Expanded Edition),01.11.1980,0,spotify:track:5IahL4vS4M6KXVKZuohVzX,
The Alan Parsons Project,Lucifer,The Collection,22.10.2010,0,spotify:track:53hTbycRk6f2MYFYPz3RYy,
The Alan Parsons Project,Pipeline,Ammonia Avenue (Expanded Edition),07.02.1984,0,spotify:track:6TErrSCoOBfHFeju90jgoJ,
The Alan Parsons Project,Time,The Turn Of A Friendly Card (Expanded Edition),01.11.1980,0,spotify:track:48yJZwYYDZX5GKFND7wDfC,
Ennio Morricone,Frantic,Frantic (Original Motion Picture Soundtrack),01.01.1988,37,spotify:track:3oervFOKTimADeBNzv99Z3,
Ennio Morricone,Chi mai,Maddalena (Original Motion Picture Soundtrack),1971,37,spotify:track:0ifEFzqrvf3J2PIXecVAOJ,
Ennio Morricone,Man with a Harmonica,Once Upon a Time in the West (Original Motion Picture Soundtrack) [Remastered],19.08.2016,14,spotify:track:0UJvEuDGaloyorJWyLwii1,
Jan Hammer,Crockett's Theme,Escape From Television,29.04.1991,47,spotify:track:45r7mbXRbpFAYZavAoX6tk,
Jan Hammer,Tubbs And Valerie,Escape From Television,01.01.1987,34,spotify:track:3RZsSVzLpuLRfcglDmassG,
Jan Hammer,Rain,Miami Vice: Special Edition,27.05.2018,33,spotify:track:6iWet3jWla4qQ2u0d12JBo,
Jan Hammer,Miami Vice Theme,Escape From Television,29.04.1991,31,spotify:track:7Fl8cDUliexQ2F1rsll1po,
Jan Hammer,Angelina Flashback,Miami Vice: Special Edition,27.05.2018,31,spotify:track:6I9CNz2k6KzFQaaGAacMMC,
Jan Hammer,Marina,Miami Vice: Special Edition,27.05.2018,22,spotify:track:5DhmZGIZXCFovFhO9FkoNv,
Jan Hammer,Miami: Night,"Seasons, Pt. 1",20.07.2018,18,spotify:track:3dUSiGkgnAD37IBqaOmEqb,
Mike Oldfield,Moonlight Shadow,The Mike Oldfield Collection,01.01.2009,67,spotify:track:4WpmwEdc4RBos8W8icSSxW,
Mike Oldfield,Innocent,Earth Moving,01.01.1989,53,spotify:track:5Zztu0KEJY8S2eUjz64CMh,
Mike Oldfield,Islands,Two Sides: The Very Best Of Mike Oldfield,01.01.2012,51,spotify:track:6oHwikR4AnggNBavbXGKfO,
Mike Oldfield,Hibernaculum,The Songs of Distant Earth,21.11.1994,50,spotify:track:55HvQDTk9tXzmmioTuBMsV,
Mike Oldfield,Foreign Affair,The Mike Oldfield Collection,01.01.2009,45,spotify:track:1qzi6YBAFmD0KZPMvVqhBB,
